iter	Passed	Remaining
0	1	1432
1	2	1145
2	3	1054
3	4	1009
4	4	966
5	5	953
6	6	936
7	7	927
8	8	919
9	9	904
10	9	895
11	10	896
12	11	897
13	12	892
14	13	884
15	14	874
16	15	869
17	15	864
18	16	861
19	17	855
20	18	849
21	18	843
22	19	840
23	20	836
24	21	834
25	22	830
26	22	828
27	23	824
28	24	824
29	25	821
30	26	821
31	27	819
32	27	817
33	28	815
34	29	812
35	30	810
36	31	808
37	31	806
38	32	805
39	33	803
40	34	801
41	35	800
42	35	799
43	36	798
44	37	797
45	38	796
46	39	793
47	40	793
48	40	794
49	41	794
50	42	794
51	43	792
52	44	791
53	45	790
54	45	787
55	46	786
56	47	785
57	48	784
58	49	782
59	49	781
60	50	779
61	51	778
62	52	777
63	53	776
64	53	775
65	54	773
66	55	773
67	56	774
68	57	774
69	58	773
70	59	772
71	59	772
72	60	771
73	61	770
74	62	768
75	63	768
76	64	767
77	64	765
78	65	765
79	66	764
80	67	763
81	68	763
82	68	757
83	69	756
84	70	756
85	71	755
86	71	754
87	72	752
88	73	750
89	73	747
90	74	744
91	75	742
92	75	739
93	76	737
94	77	734
95	77	732
96	78	730
97	79	728
98	79	726
99	80	726
100	81	724
101	82	722
102	82	720
103	83	718
104	84	716
105	84	714
106	85	713
107	86	713
108	87	712
109	87	710
110	88	708
111	89	706
112	89	704
113	90	702
114	91	701
115	91	698
116	92	696
117	92	694
118	93	695
119	94	693
120	95	691
121	95	688
122	96	686
123	96	684
124	97	682
125	98	681
126	98	678
127	99	676
128	100	675
129	100	674
130	101	674
131	102	673
132	103	671
133	103	670
134	104	668
135	105	667
136	105	665
137	106	664
138	106	662
139	107	661
140	108	659
141	108	657
142	109	655
143	110	654
144	110	652
145	111	650
146	111	649
147	112	648
148	113	646
149	113	645
150	115	648
151	116	648
152	117	647
153	117	646
154	118	645
155	119	644
156	119	642
157	120	641
158	120	639
159	121	638
160	122	636
161	122	634
162	123	633
163	123	631
164	124	630
165	125	629
166	125	628
167	126	626
168	127	625
169	127	623
170	128	622
171	129	624
172	130	623
173	132	630
174	133	630
175	134	629
176	135	628
177	135	627
178	136	626
179	137	626
180	138	625
181	139	624
182	139	624
183	140	624
184	141	624
185	142	623
186	143	622
187	143	621
188	144	619
189	145	618
190	145	617
191	146	616
192	147	616
193	148	615
194	148	614
195	149	613
196	150	611
197	150	610
198	151	609
199	152	608
200	152	606
201	153	605
202	153	604
203	154	602
204	155	601
205	155	600
206	156	599
207	157	597
208	157	596
209	158	595
210	158	594
211	159	593
212	160	592
213	160	590
214	161	589
215	162	589
216	163	588
217	163	587
218	164	586
219	165	585
220	165	584
221	166	582
222	167	581
223	167	580
224	168	579
225	168	578
226	169	577
227	170	576
228	170	575
229	171	574
230	172	573
231	172	572
232	173	571
233	174	570
234	174	569
235	175	568
236	176	567
237	176	566
238	177	565
239	178	564
240	179	563
241	179	562
242	180	561
243	180	560
244	181	559
245	182	558
246	182	557
247	183	556
248	184	555
249	184	554
250	185	553
251	186	552
252	186	551
253	187	549
254	187	548
255	188	547
256	189	546
257	189	545
258	190	544
259	191	543
260	191	542
261	192	541
262	193	541
263	194	541
264	194	540
265	195	539
266	195	538
267	196	536
268	197	535
269	197	534
270	198	533
271	199	532
272	199	531
273	200	530
274	200	529
275	201	528
276	202	527
277	202	526
278	203	526
279	204	525
280	204	524
281	205	523
282	206	522
283	206	521
284	207	520
285	208	519
286	208	519
287	209	518
288	210	517
289	210	516
290	211	515
291	212	514
292	212	513
293	213	512
294	214	511
295	214	510
296	215	510
297	216	509
298	216	508
299	217	507
300	218	506
301	218	505
302	219	504
303	219	503
304	220	502
305	221	501
306	221	500
307	222	499
308	223	499
309	224	498
310	225	498
311	225	497
312	226	496
313	226	495
314	227	494
315	228	494
316	228	493
317	229	492
318	230	491
319	230	490
320	231	489
321	232	489
322	233	488
323	233	488
324	234	487
325	235	486
326	235	485
327	236	484
328	237	483
329	237	482
330	238	482
331	239	481
332	240	480
333	240	480
334	241	479
335	242	478
336	242	477
337	243	476
338	243	475
339	244	474
340	245	473
341	245	472
342	246	472
343	247	471
344	248	470
345	248	470
346	249	469
347	249	468
348	250	467
349	251	466
350	251	465
351	252	464
352	252	463
353	253	462
354	254	462
355	255	461
356	255	460
357	256	460
358	257	459
359	257	458
360	258	457
361	259	456
362	259	455
363	260	455
364	261	454
365	261	453
366	262	452
367	263	451
368	263	450
369	264	450
370	265	449
371	265	448
372	266	447
373	266	446
374	267	445
375	268	445
376	268	444
377	269	443
378	270	443
379	271	442
380	271	441
381	272	440
382	273	440
383	273	439
384	274	438
385	275	437
386	275	436
387	276	435
388	277	435
389	277	434
390	278	433
391	278	432
392	279	431
393	280	430
394	280	430
395	281	429
396	282	428
397	282	427
398	283	426
399	284	426
400	284	425
401	285	424
402	286	424
403	287	423
404	287	422
405	288	421
406	289	421
407	289	420
408	290	419
409	290	418
410	291	417
411	292	417
412	293	416
413	293	415
414	294	414
415	294	413
416	295	413
417	296	412
418	296	411
419	297	410
420	298	409
421	298	409
422	299	408
423	300	407
424	300	407
425	301	406
426	302	405
427	302	404
428	303	404
429	304	403
430	304	402
431	305	401
432	306	401
433	306	400
434	307	399
435	308	398
436	308	397
437	309	397
438	310	396
439	310	395
440	311	394
441	311	393
442	312	392
443	313	392
444	314	391
445	315	391
446	316	391
447	317	390
448	317	390
449	318	389
450	319	388
451	319	387
452	320	386
453	320	386
454	321	385
455	322	384
456	322	383
457	323	382
458	324	382
459	324	381
460	325	380
461	326	379
462	326	379
463	327	378
464	328	377
465	328	376
466	329	376
467	330	375
468	330	374
469	331	373
470	332	373
471	332	372
472	333	371
473	334	370
474	334	370
475	335	369
476	336	368
477	336	367
478	337	366
479	337	366
480	338	365
481	339	364
482	339	363
483	340	363
484	341	362
485	341	361
486	342	360
487	343	360
488	343	359
489	344	358
490	345	357
491	345	357
492	346	356
493	347	355
494	348	355
495	348	354
496	349	353
497	349	352
498	350	351
499	351	351
500	351	350
501	352	349
502	353	348
503	353	347
504	354	347
505	354	346
506	355	345
507	356	344
508	356	344
509	357	343
510	358	342
511	358	341
512	359	341
513	359	340
514	360	339
515	361	338
516	361	338
517	362	337
518	363	336
519	364	336
520	364	335
521	365	334
522	365	333
523	366	333
524	367	332
525	367	331
526	368	330
527	369	330
528	369	329
529	370	328
530	371	327
531	371	327
532	372	326
533	373	325
534	373	325
535	374	324
536	375	323
537	375	322
538	376	322
539	377	321
540	378	320
541	378	320
542	379	319
543	380	318
544	380	317
545	381	317
546	382	316
547	382	315
548	383	314
549	384	314
550	384	313
551	385	312
552	386	312
553	386	311
554	387	310
555	388	309
556	388	309
557	389	308
558	389	307
559	390	306
560	391	306
561	391	305
562	392	304
563	393	304
564	394	303
565	394	302
566	395	301
567	395	301
568	396	300
569	397	299
570	397	298
571	398	298
572	399	297
573	399	296
574	400	296
575	402	296
576	402	295
577	403	294
578	404	293
579	404	293
580	405	292
581	406	291
582	406	290
583	407	290
584	408	289
585	409	288
586	409	288
587	410	287
588	411	286
589	411	286
590	412	285
591	413	284
592	413	283
593	414	283
594	414	282
595	415	281
596	416	280
597	416	280
598	417	279
599	418	278
600	418	278
601	419	277
602	420	276
603	420	275
604	421	275
605	422	274
606	422	273
607	423	273
608	424	272
609	424	271
610	425	270
611	426	270
612	426	269
613	427	268
614	428	267
615	428	267
616	429	266
617	430	265
618	430	265
619	431	264
620	432	263
621	432	262
622	433	262
623	433	261
624	434	260
625	435	260
626	436	259
627	436	258
628	437	257
629	438	257
630	438	256
631	439	256
632	440	255
633	441	254
634	442	254
635	443	253
636	443	252
637	444	252
638	445	251
639	445	250
640	446	250
641	447	249
642	447	248
643	448	248
644	449	247
645	450	246
646	450	245
647	451	245
648	451	244
649	452	243
650	453	243
651	454	242
652	455	241
653	455	241
654	456	240
655	457	239
656	457	239
657	458	238
658	459	237
659	459	236
660	460	236
661	461	235
662	461	234
663	462	234
664	463	233
665	463	232
666	464	231
667	465	231
668	465	230
669	466	229
670	466	228
671	467	228
672	468	227
673	468	226
674	469	226
675	470	225
676	471	224
677	471	224
678	472	223
679	473	222
680	473	221
681	474	221
682	475	220
683	475	219
684	476	219
685	476	218
686	477	217
687	478	216
688	478	216
689	479	215
690	480	214
691	480	213
692	481	213
